Geometry,GEO_ID,Less_10k,10k_to_14999,15k_to_19999,20k_24999,25k_to_29999,30k_34999,35k_39999,40k_to_44999,45k_to_49999,50k_to_59999,60k_to_74999,75k_to_99999,100k_to_124999,125k_to_149999,150k_to_299999,200k_plus
1400000U,06037403323,6,58,8,83,37,20,77,76,55,63,200,291,231,127,207,176
1400000U,06037403324,137,0,76,80,52,64,160,49,66,25,342,146,136,133,271,453
1400000U,06037403325,16,12,59,22,48,0,56,78,0,95,36,178,246,80,219,401
1400000U,06037403326,32,12,7,4,27,55,12,19,4,52,49,76,48,69,145,58
1400000U,06037403327,27,8,11,0,51,8,10,8,27,49,16,148,101,47,177,139
1400000U,06037403328,59,0,43,111,20,94,91,35,39,137,204,102,218,125,239,202
1400000U,06037403401,60,19,10,16,67,34,0,38,19,77,109,206,135,291,199,165
1400000U,06037403402,24,4,69,5,17,44,38,24,16,33,75,171,105,109,67,187
1400000U,06037403403,171,17,32,71,19,10,28,23,10,80,112,49,71,176,171,627
1400000U,06037403404,40,0,7,19,28,0,0,26,15,53,52,86,27,34,53,204
1400000U,06037403407,13,5,14,11,0,0,6,12,10,36,5,112,46,36,139,205
1400000U,06037403408,66,10,20,16,39,58,0,19,51,289,79,168,260,272,240,410
1400000U,06037403409,94,10,45,31,8,9,36,10,35,23,102,157,97,155,215,245
1400000U,06037403500,26,0,31,12,5,0,16,38,0,39,35,49,53,41,77,105
1400000U,06037403601,10,129,78,31,11,0,77,67,60,177,126,323,317,166,344,278
1400000U,06037403702,0,38,52,50,20,9,12,6,24,22,53,182,211,187,299,100
1400000U,06037403703,33,20,30,44,64,36,18,59,48,39,93,178,110,149,258,309
1400000U,06037403721,58,64,45,34,51,102,62,81,9,166,230,161,164,146,255,143
1400000U,06037403722,37,70,55,61,129,58,101,107,23,80,199,216,198,123,143,88
1400000U,06037403801,10,53,79,43,39,53,52,110,11,141,367,413,190,189,195,158
1400000U,06037403802,61,101,26,138,30,125,34,62,165,121,193,329,181,147,243,208
1400000U,06037403901,24,36,30,24,14,28,66,26,29,61,51,113,93,74,95,131
1400000U,06037403902,68,15,25,16,30,62,65,12,49,148,182,170,264,93,145,175
1400000U,06037404000,46,56,20,19,47,47,61,20,11,47,35,253,231,120,184,132
1400000U,06037404100,8,0,40,9,47,96,159,49,75,195,180,239,243,52,41,14
1400000U,06037404201,85,57,10,61,39,35,0,25,29,76,118,91,82,44,126,66
1400000U,06037404203,19,41,16,5,33,46,31,29,5,93,144,83,75,66,63,72
1400000U,06037404301,35,65,52,95,190,10,71,40,33,142,142,119,163,136,103,19
1400000U,06037404302,3,4,0,19,17,43,25,74,37,31,83,98,37,85,40,14
1400000U,06037404401,9,4,3,28,32,64,17,69,53,91,121,202,120,61,108,31
1400000U,06037404402,43,28,7,46,57,19,21,116,22,121,90,207,123,66,97,111
1400000U,06037404501,21,22,52,23,24,57,36,0,30,87,115,132,38,51,0,28
1400000U,06037404503,7,40,11,10,46,47,4,10,68,73,48,210,56,91,64,31
1400000U,06037404504,54,71,43,19,48,124,51,24,43,175,194,275,126,27,46,25
1400000U,06037404600,17,23,21,2,0,15,3,17,10,12,32,66,51,43,68,36
1400000U,06037404701,15,33,9,88,17,15,17,19,28,123,122,285,187,82,145,102
1400000U,06037404702,62,41,79,77,53,32,57,47,35,107,150,193,178,97,86,65
1400000U,06037404703,22,6,14,77,32,25,11,20,8,36,125,89,52,68,55,71
1400000U,06037404804,77,15,93,18,65,26,14,23,9,91,164,142,54,43,119,108
1400000U,06037404805,68,65,36,0,0,10,38,44,39,83,64,111,85,30,28,27
1400000U,06037404806,12,60,78,27,88,85,46,66,69,70,204,283,123,121,69,94
1400000U,06037404901,34,35,17,29,32,28,56,88,69,25,192,149,198,175,76,128
1400000U,06037404902,32,14,0,29,36,27,84,37,8,64,100,142,98,73,53,68
1400000U,06037404903,7,8,19,32,13,12,23,54,23,88,80,66,73,49,52,19
1400000U,06037405001,0,105,22,33,71,7,49,9,29,72,262,221,214,109,49,77
1400000U,06037405002,6,21,25,43,23,38,38,64,70,13,41,124,78,65,50,8
1400000U,06037405101,47,39,30,40,18,169,35,77,0,58,208,109,190,64,78,77
1400000U,06037405102,30,76,34,116,55,99,31,63,50,51,114,273,111,112,58,117
1400000U,06037405201,88,60,69,90,27,55,86,52,61,150,153,239,76,80,69,43
1400000U,06037405202,64,52,22,70,28,17,39,63,63,83,104,184,79,199,65,12
1400000U,06037405203,0,14,6,28,54,17,6,11,47,38,45,111,106,78,99,23
1400000U,06037405301,14,48,53,26,87,47,25,17,31,79,61,140,121,32,76,100
1400000U,06037405302,40,0,48,50,27,75,71,56,15,147,164,242,278,56,147,163
1400000U,06037405400,9,0,8,46,56,0,45,11,30,61,208,249,107,189,83,148
1400000U,06037405500,33,50,39,94,21,137,89,55,90,179,112,229,147,323,165,91
1400000U,06037405600,24,52,130,152,24,60,6,43,79,108,74,164,186,134,223,218
1400000U,06037405701,30,1,36,9,0,61,38,64,44,86,37,205,296,33,75,89
1400000U,06037405702,24,40,0,27,21,28,51,23,59,134,232,254,257,192,140,80
1400000U,06037405800,164,32,48,9,49,54,31,102,105,96,155,310,195,89,217,92
1400000U,06037405900,20,32,27,138,44,34,75,84,0,75,130,219,37,87,207,93
1400000U,06037406000,17,78,34,7,9,52,80,55,55,39,130,313,152,88,323,73
1400000U,06037406101,23,77,67,7,47,91,79,26,10,96,151,135,148,23,82,161
1400000U,06037406103,179,29,48,111,20,121,143,139,35,300,379,295,244,347,327,104
1400000U,06037406201,98,216,25,96,142,46,22,15,53,28,105,144,39,68,151,10
1400000U,06037406300,116,0,0,49,36,0,62,18,58,137,142,244,228,168,127,460
1400000U,06037406413,73,25,79,51,30,96,154,55,44,149,129,324,194,149,206,297
1400000U,06037406500,78,0,66,75,52,21,30,47,66,79,160,303,194,212,222,312
1400000U,06037406601,118,26,0,19,26,63,0,42,91,40,81,180,206,147,112,281
1400000U,06037406602,53,57,24,46,79,60,35,39,22,52,45,152,176,172,119,143
1400000U,06037406701,41,11,0,37,10,35,5,0,42,82,55,142,118,65,96,174
1400000U,06037406702,117,19,0,45,19,72,22,84,12,57,361,257,263,150,289,195
1400000U,06037406801,34,10,9,5,13,60,42,31,0,59,123,242,115,151,95,288
1400000U,06037406903,96,134,116,68,31,99,85,66,0,121,123,323,139,229,194,258
1400000U,06037407001,108,10,28,97,43,30,35,37,16,44,166,198,136,125,68,97
1400000U,06037407002,0,17,7,14,16,58,46,14,14,42,85,71,122,43,109,41
1400000U,06037407101,15,9,8,7,15,35,12,137,88,125,92,114,200,151,70,36
1400000U,06037407102,12,0,14,21,129,77,54,50,57,61,146,225,123,70,202,59
1400000U,06037407201,38,0,6,43,0,21,41,95,18,66,12,82,198,75,113,28
1400000U,06037407202,6,0,150,26,45,9,6,18,0,78,104,46,138,8,81,46
1400000U,06037407301,36,0,31,6,18,66,63,39,28,15,130,152,99,89,122,34
1400000U,06037407302,37,32,16,27,5,28,50,13,11,57,143,199,27,44,84,44
1400000U,06037407400,0,0,15,15,0,21,18,33,28,11,54,65,78,67,73,60
1400000U,06037407501,43,5,26,28,42,38,26,43,33,115,89,224,66,82,100,21
1400000U,06037407502,24,0,18,7,10,13,22,0,21,92,147,102,94,81,96,85
1400000U,06037407601,94,40,12,38,23,75,64,47,73,32,81,146,60,133,75,50
1400000U,06037407602,46,15,26,8,10,44,41,30,33,93,86,189,176,113,85,41
1400000U,06037407701,69,9,34,78,60,52,61,51,41,76,91,119,104,65,136,14
1400000U,06037407702,66,7,64,44,73,53,29,62,45,242,182,241,128,203,222,101
1400000U,06037407801,13,11,2,42,71,48,32,56,9,49,45,136,119,132,106,143
1400000U,06037407802,9,24,21,20,11,35,20,19,10,33,98,89,121,86,67,78
1400000U,06037407901,18,11,17,0,39,0,7,18,27,72,81,151,32,156,147,109
1400000U,06037407902,0,33,0,7,30,0,17,46,3,30,15,132,52,52,68,39
1400000U,06037408003,38,77,37,21,39,18,14,16,9,80,119,185,158,116,179,89
1400000U,06037408004,32,33,26,16,18,32,7,5,33,77,75,228,52,96,45,60
1400000U,06037408005,74,35,8,22,40,7,0,75,7,51,138,134,286,258,235,303
1400000U,06037408006,58,66,21,50,16,0,24,0,4,64,114,159,190,93,66,95
1400000U,06037408133,110,46,40,31,80,31,60,76,84,51,177,171,196,118,193,167
1400000U,06037408134,30,27,27,22,5,4,62,36,0,17,51,79,61,136,172,116
1400000U,06037408135,136,49,15,28,24,30,110,19,33,58,54,290,135,83,176,91
1400000U,06037408136,8,0,14,24,0,58,10,10,0,27,71,191,206,131,168,57
1400000U,06037408137,35,27,46,19,48,51,66,57,37,109,104,354,185,139,57,62
1400000U,06037408138,61,0,51,13,79,31,26,23,49,114,117,218,340,80,30,0
1400000U,06037408139,15,29,5,17,17,21,51,22,22,61,140,90,137,58,77,98
1400000U,06037408140,13,23,40,29,9,0,30,0,56,92,153,98,87,53,94,40
1400000U,06037408141,19,20,23,0,17,7,0,25,33,69,83,305,94,115,129,35
1400000U,06037408212,16,25,42,51,68,38,118,35,76,147,108,187,173,118,85,105
1400000U,06037408213,61,37,68,54,44,71,56,66,103,172,162,297,244,157,79,69
1400000U,06037408301,32,0,96,28,52,102,97,13,22,131,223,248,150,107,125,81
1400000U,06037408302,53,20,0,48,26,57,10,0,12,135,107,49,209,121,47,138
1400000U,06037408303,11,9,11,34,12,64,37,45,54,20,84,161,180,147,162,227
1400000U,06037408401,90,40,18,57,14,11,25,51,49,103,94,156,169,52,110,202
1400000U,06037408402,19,28,18,90,12,96,13,75,34,110,170,216,362,145,275,270
1400000U,06037408503,61,33,0,44,22,31,124,22,23,45,146,180,267,195,225,558
1400000U,06037408504,25,26,46,0,58,19,11,64,58,44,98,307,270,77,181,160
1400000U,06037408505,31,5,12,10,27,32,28,20,19,19,48,94,70,106,57,135
1400000U,06037408623,32,22,8,41,30,35,15,91,24,54,83,216,76,50,77,120
1400000U,06037408624,37,17,0,17,34,9,47,16,44,19,27,209,132,127,128,153
1400000U,06037408625,21,32,25,0,41,43,15,37,23,35,117,157,138,119,180,234
1400000U,06037408626,131,0,29,75,46,66,8,114,8,64,58,281,90,101,99,208
1400000U,06037408627,16,17,8,12,9,39,9,33,21,44,46,158,130,70,124,123
1400000U,06037408628,82,99,92,26,43,65,35,78,39,108,283,260,158,32,239,192
1400000U,06037408629,55,14,21,24,36,15,0,8,3,46,32,131,108,90,192,124
1400000U,06037408631,62,19,29,109,27,35,76,47,32,116,101,159,118,113,256,173
1400000U,06037408703,62,28,18,45,56,39,0,101,23,47,125,157,140,141,244,550
1400000U,06037408705,117,170,98,67,157,37,4,40,53,96,215,210,274,77,41,195
1400000U,06037408707,52,26,70,30,9,34,55,36,40,66,81,239,454,236,272,427
1400000U,06037408722,49,12,42,12,22,25,41,13,8,60,125,189,132,273,131,107
1400000U,06037408724,78,69,98,90,54,109,99,135,65,128,265,196,85,20,40,27
1400000U,06037408725,118,132,137,87,18,27,87,46,76,148,109,276,226,155,182,94
1400000U,06037408800,298,22,76,131,59,201,29,33,79,140,153,191,123,21,63,72
1400000U,06037408900,41,235,127,91,82,41,72,39,110,99,316,216,184,205,263,260
1400000U,06037409000,313,37,11,0,31,31,67,101,16,262,306,443,187,164,104,120
1400000U,06037409100,51,64,41,42,52,21,97,51,55,86,128,196,163,109,134,95
1400000U,06037430003,75,0,35,9,25,0,9,76,15,51,142,165,224,168,434,260
1400000U,06037430004,14,56,0,24,26,64,15,102,20,0,31,269,166,139,46,77
1400000U,06037430005,100,13,6,62,12,40,6,48,21,43,224,65,162,83,342,112
1400000U,06037430101,125,251,71,103,74,51,72,83,110,190,145,185,120,194,40,83
1400000U,06037430102,47,95,47,57,33,60,7,25,0,89,177,178,216,51,185,43
1400000U,06037430200,20,0,0,20,3,10,6,14,0,33,41,15,93,12,33,128
1400000U,06037430301,28,0,9,31,62,20,19,32,24,37,121,146,191,194,183,547
1400000U,06037430302,135,124,62,41,14,0,65,110,82,47,104,253,214,164,271,503
1400000U,06037430400,35,10,19,0,8,45,14,29,20,65,91,153,98,124,169,559
1400000U,06037430501,57,0,25,19,51,18,41,0,17,40,94,146,159,247,260,685
1400000U,06037430502,176,123,34,86,57,58,41,65,158,184,225,447,299,119,352,678
1400000U,06037430600,25,0,14,14,8,0,8,1,29,68,73,135,152,115,188,570
1400000U,06037430701,127,12,0,54,22,0,21,76,77,59,330,253,177,115,153,359
1400000U,06037430721,115,9,29,11,26,28,56,0,6,133,250,79,160,152,91,133
1400000U,06037430723,150,11,39,94,21,122,76,81,115,81,157,200,203,265,157,101
1400000U,06037430724,64,0,9,27,82,97,67,93,43,158,206,293,284,126,120,231
1400000U,06037430801,98,11,70,39,81,61,0,189,0,131,323,133,393,98,259,327
1400000U,06037430802,95,19,66,27,0,41,24,21,17,33,25,129,204,82,239,287
1400000U,06037430803,37,54,79,0,103,45,118,45,21,79,93,220,181,90,264,404
1400000U,06037430901,90,27,56,16,59,24,76,96,31,126,142,238,232,64,104,171
1400000U,06037430902,66,40,25,55,119,39,50,62,25,80,95,324,246,167,280,115
1400000U,06037431002,40,36,124,58,53,128,80,60,15,73,70,83,139,0,72,177
1400000U,06037431003,90,33,92,25,91,9,77,54,52,58,176,120,103,249,209,55
1400000U,06037431004,39,0,11,93,0,29,77,47,54,104,109,353,62,101,42,92
1400000U,06037431100,49,52,52,52,62,160,23,46,94,324,201,191,281,317,163,153
1400000U,06037431200,41,71,68,29,74,38,34,15,39,69,192,152,198,177,209,86
1400000U,06037431300,40,5,25,4,34,20,38,15,12,50,61,93,138,88,120,105
1400000U,06037431400,6,97,25,30,39,73,64,48,51,58,96,65,128,105,156,243
1400000U,06037431501,112,32,120,87,67,54,130,30,57,153,120,201,121,49,118,112
1400000U,06037431502,76,10,27,90,56,35,60,47,29,110,140,125,68,157,86,281
1400000U,06037431600,37,72,21,54,28,19,123,38,16,64,29,134,149,107,237,210
1400000U,06037431701,48,98,0,13,41,56,45,0,103,331,80,198,155,164,221,498
1400000U,06037431800,141,15,71,63,30,77,56,0,28,268,60,199,72,230,258,225
1400000U,06037431900,38,44,53,92,33,45,35,81,0,39,158,185,66,59,209,224
1400000U,06037432001,12,38,0,44,28,10,0,0,14,9,49,128,90,37,47,110
1400000U,06037432002,104,60,84,93,68,126,83,0,89,80,140,158,226,88,221,248
1400000U,06037432101,32,33,23,5,0,72,37,40,19,36,105,265,245,78,267,147
1400000U,06037432102,150,16,62,8,0,31,31,34,40,94,77,314,157,80,285,358
1400000U,06037432201,23,25,37,62,12,95,116,16,17,41,92,147,303,103,133,106
1400000U,06037432202,14,8,75,22,17,114,42,29,93,114,60,116,85,85,58,137
1400000U,06037432300,33,71,48,39,66,12,96,68,30,72,63,132,178,87,63,34
1400000U,06037432401,39,33,41,19,55,64,15,83,63,85,124,171,90,52,52,14
1400000U,06037432402,62,54,26,66,119,119,72,41,64,138,204,235,209,25,79,17
1400000U,06037432501,117,138,14,33,79,27,26,51,104,103,120,150,21,154,92,150
1400000U,06037432502,0,0,0,41,0,27,0,18,68,77,121,188,158,45,127,31
1400000U,06037432601,83,70,41,134,51,116,0,77,98,129,80,453,169,142,147,36
1400000U,06037432602,22,25,0,95,92,109,60,62,37,67,85,136,121,63,42,77
1400000U,06037432700,24,50,89,42,94,57,116,59,29,70,287,133,165,42,151,8
1400000U,06037432801,83,98,79,54,64,57,34,16,37,31,52,77,40,44,31,25
1400000U,06037432802,103,21,81,160,58,52,51,102,127,98,128,190,41,31,138,20
1400000U,06037432901,59,7,61,49,15,39,101,57,18,162,75,116,155,82,133,0
1400000U,06037432902,37,24,28,43,27,26,25,31,35,45,83,106,72,72,117,42
1400000U,06037433103,69,123,117,187,109,63,58,126,18,95,159,295,82,164,111,64
1400000U,06037433200,52,104,32,68,60,68,70,33,130,158,220,218,238,57,51,68
1400000U,06037433302,11,62,0,17,34,20,20,20,31,77,42,67,49,0,2,5
1400000U,06037433304,131,99,37,51,119,55,22,9,69,118,76,132,54,83,45,8
1400000U,06037433305,102,104,28,132,116,31,116,9,23,117,97,177,113,9,52,30
1400000U,06037433306,42,21,22,36,57,101,40,19,27,82,158,75,49,33,32,33
1400000U,06037433307,16,20,14,25,93,44,41,8,36,38,93,150,79,49,46,58
1400000U,06037433402,27,32,49,49,70,9,24,78,46,143,166,49,89,56,187,49
1400000U,06037433403,108,81,54,77,45,75,100,44,16,121,133,193,107,24,32,29
1400000U,06037433505,57,54,96,48,30,62,46,47,41,101,180,124,52,35,38,75
1400000U,06037433506,35,39,43,98,142,74,81,54,77,45,67,136,54,28,35,28
1400000U,06037433601,36,42,25,0,125,84,32,55,38,76,303,128,99,54,83,103
1400000U,06037433602,11,42,114,45,20,30,50,8,30,51,64,109,87,51,55,19
1400000U,06037433803,5,18,49,35,0,50,12,5,77,42,82,147,89,102,101,37
1400000U,06037433804,9,58,81,67,32,79,67,83,79,43,126,104,63,31,67,59
1400000U,06037433901,74,25,47,79,49,73,66,99,26,187,206,156,133,58,55,6
1400000U,06037433903,60,35,108,53,177,50,67,95,43,70,183,182,127,31,102,25
1400000U,06037434001,15,20,79,48,53,42,51,54,72,67,116,213,36,18,51,37
1400000U,06037434003,25,12,35,70,27,10,53,94,52,76,136,71,120,52,30,76
1400000U,06037434004,28,0,19,35,14,0,31,33,19,54,68,123,91,71,61,58
1400000U,06037434100,80,136,105,27,37,82,67,97,43,84,204,179,167,116,63,57
1400000U,06037460001,0,0,0,8,20,15,42,0,0,8,10,41,26,49,42,337
1400000U,06037460002,0,30,10,10,12,14,0,0,21,33,78,75,62,110,240,347
1400000U,06037460101,32,0,71,28,47,40,58,0,22,121,94,358,219,125,179,947
1400000U,06037460200,66,0,3,7,10,15,0,59,42,112,272,117,215,85,220,552
1400000U,06037460301,17,26,81,32,15,26,20,35,9,58,25,155,109,68,251,485
1400000U,06037460302,41,100,53,27,113,6,233,77,16,106,116,193,178,38,110,185
1400000U,06037460401,8,0,0,0,6,11,20,4,12,38,42,27,34,32,14,101
1400000U,06037460501,31,18,23,0,9,29,0,25,0,31,74,93,121,88,357,817
1400000U,06037460502,45,20,0,34,0,22,10,0,9,16,64,74,109,126,115,811
1400000U,06037460601,57,0,42,26,0,0,67,7,8,80,78,95,127,192,230,739
1400000U,06037460700,47,0,22,3,0,8,49,9,7,47,63,96,120,141,236,677
1400000U,06037460800,37,0,0,11,20,0,0,9,7,8,27,80,88,70,56,718
1400000U,06037460900,92,9,68,127,78,22,32,7,39,83,278,303,257,141,192,182
1400000U,06037461000,14,57,32,79,24,48,29,15,63,56,124,155,177,181,223,257
1400000U,06037461100,56,19,21,51,42,113,39,0,71,85,148,144,219,328,196,260
1400000U,06037461200,9,38,25,18,14,14,16,38,43,102,124,137,91,105,303,604
1400000U,06037461300,137,0,70,56,65,18,138,29,58,279,282,166,146,199,331,465
1400000U,06037461400,122,134,16,7,55,47,28,2,17,48,169,94,172,40,42,206
1400000U,06037461501,26,62,24,74,60,0,106,18,16,129,56,139,94,135,185,158
1400000U,06037461502,119,144,39,183,28,22,99,61,13,51,208,298,176,71,165,106
1400000U,06037461600,52,168,91,95,101,22,29,67,31,114,172,132,227,102,135,201
1400000U,06037461700,8,4,15,15,15,33,19,13,14,29,23,44,41,55,119,179
1400000U,06037461901,126,91,36,139,120,66,15,171,37,123,175,187,134,15,90,137
1400000U,06037461902,294,102,27,49,64,33,52,0,0,32,84,97,148,84,47,78
1400000U,06037462001,40,29,86,6,53,66,69,33,0,111,107,345,108,16,85,105
1400000U,06037462002,162,217,63,80,36,26,64,37,66,0,96,95,46,9,75,41
1400000U,06037462100,112,58,63,46,107,16,48,56,35,125,87,280,222,116,216,210
1400000U,06037462201,106,302,138,130,88,64,67,58,74,187,145,72,137,146,94,61
1400000U,06037462202,155,104,34,17,22,5,66,7,34,54,145,323,119,44,99,262
1400000U,06037462301,92,43,152,108,170,25,21,55,37,93,212,352,127,184,119,61
1400000U,06037462302,90,68,83,67,101,47,39,47,23,91,175,256,189,122,93,73
1400000U,06037462400,64,95,16,16,14,90,66,12,14,41,125,160,90,91,185,342
1400000U,06037462500,109,40,87,14,43,51,52,61,75,227,118,358,131,338,414,515
1400000U,06037462600,18,45,6,6,19,13,6,37,10,27,134,41,72,41,143,276
1400000U,06037462700,255,36,63,0,52,224,57,46,98,229,114,177,188,172,288,270
1400000U,06037462800,8,46,0,11,7,28,20,53,24,49,91,198,171,91,105,140
1400000U,06037462900,24,171,32,15,37,87,8,26,8,54,135,109,144,120,168,308
1400000U,06037463000,74,8,33,12,27,10,24,26,3,83,93,107,106,32,114,322
1400000U,06037463103,71,13,79,27,35,105,57,41,20,174,148,290,223,148,149,397
1400000U,06037463200,20,118,35,42,16,39,53,7,0,55,72,294,74,152,165,328
1400000U,06037463300,21,19,26,6,23,13,23,16,23,46,21,85,82,59,75,305
1400000U,06037463400,124,86,104,24,14,76,30,77,42,192,208,211,296,137,341,552
1400000U,06037463500,171,26,44,52,43,43,183,48,24,163,125,207,196,312,261,371
1400000U,06037463601,244,76,15,83,125,101,41,89,42,280,362,660,315,250,234,353
1400000U,06037463602,351,131,44,12,68,37,65,84,82,107,233,463,202,425,452,483
1400000U,06037463700,127,15,9,44,25,10,18,19,0,23,74,170,107,172,228,547
1400000U,06037463800,48,9,9,35,21,24,24,12,10,34,48,125,86,71,271,650
1400000U,06037463900,47,6,23,6,34,12,43,18,0,52,118,144,208,139,166,362
1400000U,06037464000,95,11,95,27,22,121,10,10,25,120,300,198,221,259,303,647
1400000U,06037464101,38,0,4,0,0,0,37,0,0,54,37,2,0,97,153,351
1400000U,06037464102,32,0,0,22,0,0,0,0,30,33,35,83,68,110,124,661
1400000U,06037464200,68,8,27,64,26,27,53,56,41,65,90,262,100,116,214,754
1400000U,06037480002,31,13,0,44,7,25,11,22,5,98,50,111,205,75,291,259
1400000U,06037480011,104,134,39,50,86,52,58,142,91,62,75,177,208,123,210,142
1400000U,06037480012,82,14,14,39,50,63,35,31,8,164,185,194,224,94,168,300
1400000U,06037480101,76,0,0,128,15,69,9,94,0,42,112,189,42,95,290,149
1400000U,06037480102,47,30,52,0,48,60,35,57,64,39,77,236,74,125,123,246
1400000U,06037480201,34,0,0,23,6,40,6,21,33,65,65,138,114,74,144,386
1400000U,06037480202,21,32,38,14,38,14,39,17,0,47,83,147,62,76,98,234
1400000U,06037480302,88,108,79,36,54,31,27,35,20,47,219,282,81,149,184,290
1400000U,06037480303,66,34,50,83,57,35,39,73,23,139,169,337,188,49,137,67
1400000U,06037480304,148,76,114,100,97,20,76,60,53,160,297,139,105,124,123,132
1400000U,06037480400,96,42,63,22,19,60,137,101,48,277,185,139,300,176,241,308
1400000U,06037480500,18,19,102,36,94,89,15,54,65,26,170,144,234,180,231,684
1400000U,06037480601,88,17,0,0,75,0,51,0,0,113,156,332,211,123,220,226
1400000U,06037480602,6,0,96,12,36,16,10,82,14,7,47,302,166,204,234,457
1400000U,06037480702,39,39,17,0,58,0,0,50,9,5,52,167,118,170,247,674
1400000U,06037480703,67,58,0,46,0,27,0,0,0,63,188,87,79,143,218,386
1400000U,06037480704,83,35,29,25,23,74,47,10,43,103,171,298,387,99,153,296
1400000U,06037480802,68,0,45,13,132,78,26,0,0,118,95,86,244,71,121,30
1400000U,06037480803,115,8,77,60,24,52,59,7,13,73,27,84,240,134,150,83
1400000U,06037480804,93,56,139,42,31,7,58,78,136,103,162,224,219,166,164,168
1400000U,06037480901,125,84,110,54,18,48,61,0,11,139,185,249,219,164,108,92
1400000U,06037480902,74,82,256,86,17,91,35,12,9,63,135,223,156,77,67,28
1400000U,06037480903,71,21,54,72,36,44,28,26,19,68,127,96,177,61,105,36
1400000U,06037481001,237,30,56,70,49,98,86,54,52,169,123,171,208,123,75,104
1400000U,06037481002,77,45,69,158,88,54,58,185,0,80,262,296,204,205,141,104
1400000U,06037481101,196,13,35,35,16,35,59,56,23,134,145,204,181,90,112,73
1400000U,06037481102,39,54,16,65,110,60,8,78,41,62,182,149,233,74,47,63
1400000U,06037481103,108,41,22,107,172,80,0,121,40,45,102,300,201,124,105,137
1400000U,06037481201,61,75,3,9,40,80,66,26,64,96,61,264,198,111,49,82
1400000U,06037481203,115,19,95,98,98,22,59,81,91,106,283,259,143,107,236,146
1400000U,06037481300,18,14,37,39,6,12,33,75,44,83,81,96,71,93,88,58
1400000U,06037481401,117,29,87,78,69,83,126,42,108,32,49,194,166,169,147,103
1400000U,06037481403,141,23,12,54,26,42,42,40,57,22,181,38,71,0,143,13
1400000U,06037481404,46,17,19,68,50,0,75,14,58,58,127,98,140,59,210,103
1400000U,06037481500,47,76,31,91,27,62,158,12,23,126,199,132,160,143,105,127
1400000U,06037481603,113,116,8,38,0,65,40,48,18,25,117,185,107,116,119,36
1400000U,06037481604,20,37,41,0,74,114,28,52,65,191,141,141,220,76,98,115
1400000U,06037481605,26,31,20,73,26,20,50,16,77,74,41,181,192,59,40,85
1400000U,06037481606,104,134,31,93,30,7,70,60,62,150,232,245,85,156,82,70
1400000U,06037481711,49,69,27,102,69,63,62,49,66,107,217,202,108,84,43,8
1400000U,06037481712,169,103,71,205,67,82,72,92,54,215,182,109,75,68,95,50
1400000U,06037481713,98,106,7,12,40,2,0,9,46,142,62,92,78,92,99,83
1400000U,06037481714,134,123,36,58,12,55,61,53,82,57,27,90,67,48,14,35
1400000U,06037481800,14,6,41,22,38,31,37,22,15,71,54,40,57,93,131,173
1400000U,06037481901,65,128,141,11,60,29,48,119,18,94,132,235,249,179,239,323
1400000U,06037481902,16,34,61,31,86,19,28,25,62,119,104,159,85,112,103,50
1400000U,06037482001,28,18,94,9,13,13,36,8,28,54,44,130,53,107,108,184
1400000U,06037482002,37,51,67,199,91,56,57,29,39,213,249,463,250,157,275,356
1400000U,06037482101,36,77,57,32,50,106,87,77,49,124,93,194,117,114,106,155
1400000U,06037482102,54,5,22,44,50,0,49,55,11,85,77,149,79,79,141,168
1400000U,06037482201,107,110,27,108,60,61,15,0,59,158,165,170,83,43,68,44
1400000U,06037482202,56,10,96,42,50,135,84,193,0,153,141,193,249,68,104,98
1400000U,06037482301,100,111,13,75,17,58,20,66,51,46,170,167,152,118,117,54
1400000U,06037482303,16,45,79,106,99,41,38,127,43,76,129,262,117,89,75,63
1400000U,06037482304,108,31,47,11,61,19,64,44,49,75,59,96,47,45,27,0
1400000U,06037482401,25,50,72,48,62,38,53,19,72,60,91,123,30,109,80,22
1400000U,06037482403,79,32,25,53,128,71,53,35,86,35,115,66,10,51,33,20
1400000U,06037482404,0,31,14,33,26,296,0,58,78,150,35,199,79,66,29,90
1400000U,06037482502,50,29,47,78,42,31,17,50,14,74,86,97,120,35,38,23
1400000U,06037482503,17,46,20,30,25,56,34,33,7,105,158,114,136,102,63,47
1400000U,06037482521,17,84,55,16,79,66,70,80,25,63,261,263,136,82,52,95
1400000U,06037482522,78,19,8,28,30,36,34,79,99,188,261,175,194,95,104,113
1400000U,06037482600,70,75,42,29,111,97,0,21,64,168,248,309,180,236,214,392
1400000U,06037482701,46,30,70,27,106,61,0,93,73,65,129,159,190,112,134,36
1400000U,06037482702,64,19,4,37,27,22,0,28,33,32,59,82,164,72,128,68
1400000U,06037482801,77,7,8,59,8,69,40,49,40,62,145,139,198,162,65,162
1400000U,06037500100,21,7,17,12,23,16,14,9,16,12,20,60,111,52,240,480
1400000U,06037500202,52,8,27,57,56,33,45,9,0,97,82,166,103,47,126,587
1400000U,06037500203,17,19,19,0,0,0,69,16,37,10,143,135,150,131,202,295
1400000U,06037500204,0,0,0,0,15,0,0,88,0,0,81,86,142,19,98,427
1400000U,06037500300,22,0,11,0,33,0,14,44,68,147,32,170,170,87,163,175
1400000U,06037500402,48,18,81,25,40,34,93,51,20,86,130,144,181,21,109,129
